Coupon_Code,Discount,city_id,limit,status,startdate,enddate
Coupon1,12,1,1,active,09-09-2022 09:48,12-10-2022 11:48
Coupon2,15,1,2,inactive,10-09-2022 09:48,13-10-2022 11:48
Coupon3,10,1,3,active,11-09-2022 09:48,14-10-2022 11:48
Coupon4,5,1,4,inactive,12-09-2022 09:48,15-10-2022 11:48
Coupon5,20,1,5,active,13-09-2022 09:48,16-10-2022 11:48
Coupon6,15,1,6,inactive,14-09-2022 09:48,17-10-2022 11:48
Coupon7,10,1,7,active,15-09-2022 09:48,18-10-2022 11:48
Coupon8,25,1,8,inactive,16-09-2022 09:48,19-10-2022 11:48
Coupon9,12,1,9,active,17-09-2022 09:48,20-10-2022 11:48
Coupon10,15,1,10,inactive,18-09-2022 09:48,21-10-2022 11:48
Coupon11,10,1,11,active,19-09-2022 09:48,22-10-2022 11:48
Coupon12,5,1,12,inactive,20-09-2022 09:48,23-10-2022 11:48
